Luxembourg	25.4	25.8	25.7	26.2	26.8	26.2	25.2	23.6	23.5	23.9	23.6	23.4	23.1
Canada	24.2	20.3	18.8	23.0	22.6	20.2	15.7	12.5	8.4	11.0	9.3	7.3	8.6
Singapore	21.2	22.5	22.9	23.4	24.6	24.0	23.7	20.2	18.5	19.4	18.5	17.8	17.3
France	17.2	20.4	19.9	19.5	18.7	19.5	22.5	17.4	15.5	17.2	17.6	18.4	20.2
India	16.7	16.1	14.9	13.5	13.7	11.3	10.4	9.2	10.9	10.6	9.7	9.5	8.6
Turkey	15.7	15.5	16.6	19.1	16.4	15.3	13.9	12.5	11.8	11.0	11.9	12.9	13.2
Ireland	14.9	15.4	15.0	15.5	14.9	13.5	12.6	9.9	9.6	8.9	9.5	9.5	7.2
Belgium	14.4	15.2	14.6	14.2	14.2	12.5	12.0	12.2	12.2	12.3	12.2	15.0	16.6
Italy	13.2	17.3	15.7	16.9	17.1	16.6	16.2	16.2	16.2	16.6	16.4	16.9	17.3
Netherlands	12.3	14.1	13.5	14.1	17.8	19.0	18.7	19.7	18.2	16.3	12.4	10.9	8.9
Israel	12.2	11.9	11.4	12.1	12.0	13.1	11.8	12.4	12.8	14.2	14.9	12.9	11.7
Brazil	11.8	11.2	11.7	11.3	12.6	11.7	12.1	15.9	15.7	14.2	14.4	13.5	13.0
Thailand	11.7	12.7	14.7	14.8	14.6	15.2	15.7	15.0	14.1	14.2	14.3	15.0	17.1
Poland	10.7	10.4	10.3	10.0	10.1	10.2	10.4	9.3	9.4	9.1	9.3	9.0	8.7
Sweden	9.9	9.3	10.0	11.1	11.4	11.1	11.4	14.1	13.5	13.2	13.2	12.7	12.5
Norway	5.2	7.8	5.6	3.9	1.9	5.3	6.7	7.0	4.8	7.3	5.1	6.6	5.7
All Other	119.2	122.8	123.4	124.4	129.1	126.2	128.8	128.5	123.8	123.7	125.0	124.4	126.2
Grand Total	1523.1	1498.3	1451.9	1443.3	1444.9	1419.0	1371.9	1369.9	1328.1	1278.0	1275.2	1236.4	1237.7
													
Of which:													
  For. Official	933.9	928.9	902.5	878.9	876.0	872.1	864.2	815.7	799.8	777.0	783.6	774.0	767.1
    Treasury Bills	212.0	215.6	207.9	207.9	215.6	207.3	211.0	211.0	211.1	201.7	207.3	197.6	195.0
    T-Bonds & Notes	721.9	713.3	694.6	671.0	660.3	664.8	653.2	604.6	588.7	575.3	576.3	576.4	572.1
													
													
							Series 7/	Series					
							III	II					
	Dec	Nov	Oct	Sep	Aug	Jul	Jun	Jun	May	Apr	Mar	Feb	Jan
Country	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002	2002
	------	------	------	------	------	------	------	------	------	------	------	------	------
Japan	378.1	374.9	373.1	373.8	364.6	361.8	349.2	335.8	317.8	314.6	312.6	311.9	310.6
"China, Mainland"	118.4	112.4	106.5	104.7	102.3	96.9	96.5	81.0	81.3	82.4	84.5	76.5	77.5
United Kingdom 2/	80.8	82.5	80.6	76.6	69.7	64.7	53.2	83.6	75.6	64.7	65.6	53.9	46.2
Carib Bnkng Ctrs 4/	50.3	44.8	45.8	40.6	33.0	43.1	34.6	40.3	31.7	23.7	27.6	30.4	31.9
Oil Exporters 3/	49.6	52.9	52.2	51.7	52.4	53.0	52.3	44.9	45.6	44.6	44.3	44.7	45.2
Hong Kong	47.5	49.0	46.8	45.3	48.0	44.1	42.9	43.5	43.6	43.5	47.1	47.3	46.2
"Korea, South "	38.0	37.7	37.5	35.8	35.8	35.0	32.6	37.7	35.4	34.7	32.6	33.4	32.3
Taiwan	37.4	37.5	37.2	37.2	38.7	38.9	36.7	33.9	32.9	31.9	33.3	32.9	33.8
Germany	37.3	35.8	34.4	34.2	35.0	36.6	39.0	46.1	46.5	45.9	45.5	43.9	44.0
Switzerland	34.0	38.3	34.6	35.4	34.2	35.0	33.4	19.6	19.0	18.6	21.3	18.1	18.4
Mexico	24.9	24.8	25.2	23.7	23.9	23.8	24.2	22.2	21.9	22.3	21.8	20.5	19.9
Luxembourg	23.9	23.7	23.3	23.8	22.8	22.9	23.1	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
France	22.9	23.0	21.0	23.0	23.0	22.7	23.3	17.6	16.7	15.5	14.8	17.7	17.7
Spain 	19.1	17.2	14.5	15.4	17.5	16.8	16.5	15.0	14.7	14.5	15.8	16.5	17.5
Singapore	17.8	18.0	19.6	19.7	19.4	20.4	20.0	20.4	19.1	19.4	18.0	19.5	19.0
Thailand	17.2	18.5	18.0	17.3	18.1	17.7	17.7	16.7	16.2	15.8	16.5	16.2	16.1
Italy	16.3	16.6	17.0	18.2	18.0	17.9	18.0	20.3	20.6	19.9	20.5	20.6	20.4
Turkey	13.5	12.8	12.1	12.4	12.2	11.0	10.3	10.0	10.5	11.1	10.2	10.4	8.2
Belgium  5/	13.0	13.2	12.8	13.2	13.3	11.6	11.3	22.9	21.7	21.8	22.4	21.2	21.8
Netherlands	13.0	10.3	8.6	11.5	10.6	12.6	12.3	0.0	0.0	0.0	0.3	3.8	2.6
Brazil	12.7	13.0	12.4	12.1	10.9	11.2	11.3	11.0	10.8	10.4	10.8	10.1	10.9
Israel	12.5	11.2	10.5	12.9	11.2	12.7	11.2	16.0	15.4	16.4	15.6	14.6	14.8
Sweden	12.3	11.2	9.5	9.7	9.4	8.9	8.8	6.4	6.9	6.3	6.2	5.9	6.1
Canada	10.4	9.0	6.1	8.6	8.1	9.7	11.7	12.6	14.5	13.7	15.7	14.2	12.4
India	9.2	9.0	7.9	8.1	9.6	9.3	9.1	8.8	6.3	5.4	6.3	5.4	5.8
Australia	8.4	9.1	9.3	8.8	9.5	9.1	6.7	10.1	9.8	9.7	9.8	9.1	8.7
Ireland	7.0	7.0	7.5	8.7	8.5	7.2	7.9	8.9	8.8	9.4	9.8	7.3	7.2
All Other	110.1	106.6	110.2	106.2	109.2	107.1	109.3	112.2	117.9	126.6	128.3	129.8	134.4
Grand Total	1235.6	1220.0	1194.2	1188.6	1168.9	1161.7	1123.1	1097.5	1061.2	1042.8	1057.2	1035.8	1029.6
													
Of which:													
  For. Official	760.1	753.8	739.8	736.5	744.0	742.6	735.8	630.4	614.2	607.6	614.7	612.2	617.2
    Treasury Bills	190.4	190.1	188.4	185.2	189.0	188.3	176.2	176.2	162.0	155.3	160.9	163.6	166.1
    T-Bonds & Notes	569.7	563.7	551.4	551.3	555.0	554.4	559.6	454.2	452.2	452.2	453.8	448.6	451.1
													
													
													
													
	Dec	Nov	Oct	Sep	Aug	Jul	Jun	May	Apr	Mar	Feb	Jan	
Country	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	
	------	------	------	------	------	------	------	------	------	------	------	------	
Japan	317.9	315.4	314.5	292.9	293.1	295.3	300.8	306.7	305.9	307.1	312.5	312.3	
"China, Mainland"	78.6	77.9	72.3	72.0	73.4	74.2	72.7	69.2	69.2	69.8	63.7	61.5	
Germany	47.8	46.6	46.2	46.5	47.6	46.6	47.6	49.0	47.9	46.1	44.8	48.0	
Hong Kong	47.7	42.9	39.3	45.6	42.1	43.3	41.9	39.7	38.5	41.0	39.5	39.1	
Oil Exporters 3/	46.8	45.3	42.4	42.7	44.5	43.9	43.4	43.2	44.4	45.9	47.8	48.5	
United Kingdom 2/	45.0	42.5	49.4	41.5	40.0	44.0	51.6	55.2	53.8	58.4	48.4	47.8	
Taiwan	35.3	34.7	35.1	35.8	35.0	33.9	34.9	34.9	35.3	35.5	35.4	34.5	
"Korea, South "	32.8	31.9	30.4	28.5	27.0	26.9	27.3	26.1	27.7	29.9	28.1	28.4	
Carib Bnkng Ctrs 4/	27.6	33.1	24.3	23.4	23.4	18.1	18.3	19.2	20.6	24.6	28.0	24.9	
Belgium-Luxembourg	22.4	22.2	21.8	21.5	21.6	21.6	21.6	21.2	21.3	20.7	28.7	29.4	
France	20.6	22.6	24.3	24.0	25.5	24.4	26.0	22.6	21.8	24.7	23.4	22.0	
Singapore	20.0	20.5	21.3	19.8	19.8	19.7	19.7	20.2	23.3	24.1	26.0	26.2	
Mexico	19.3	19.4	18.5	16.2	18.2	17.0	17.5	18.3	16.9	17.5	13.8	14.9	
Italy	18.9	18.9	18.6	19.5	20.4	20.7	20.4	20.4	20.0	19.9	21.3	20.8	
Switzerland	18.7	17.6	17.8	17.1	16.6	16.4	16.1	16.1	17.3	17.2	17.5	17.1	
Thailand	15.7	15.3	14.6	14.3	14.4	13.9	14.1	14.4	14.4	14.5	14.7	14.3	
Spain 	15.6	15.4	14.9	16.7	16.5	16.3	16.1	17.0	17.7	18.1	18.7	19.0	
Canada	15.4	12.4	12.1	15.2	14.4	13.8	15.4	14.8	13.7	12.5	12.5	12.8	
Netherlands	5.2	5.6	6.4	8.3	10.4	7.8	6.7	5.5	7.2	9.7	13.4	10.6	
All Other	188.8	196.1	191.8	190.7	190.1	178.1	171.2	172.5	170.9	175.3	177.2	178.7	
Grand Total	1040.1	1036.3	1016.0	992.2	994.0	975.9	983.3	986.2	987.8	1012.5	1015.4	1010.8	
													
Of which:													
  For. Official	619.4	624.2	611.6	602.7	601.7	590.0	586.9	588.8	594.1	614.2	614.3	616.9	
    Treasury Bills	161.7	167.6	161.1	153.9	154.7	143.3	139.2	137.9	144.2	155.2	155.7	159.0	
    T-Bonds & Notes	457.7	456.6	450.5	448.8	447.0	446.7	447.7	450.9	449.9	459.0	458.7	458.0	
													
													
										Series 6/	Series		
										  II	I		
	Dec	Nov	Oct	Sep	Aug	Jul	Jun	May	Apr	Mar	Mar		
Country	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000		
	------	------	------	------	------	------	------	------	------	------	------		
Japan	317.7	321.7	317.7	317.3	317.8	319.6	318.8	319.4	322.4	307.6	325.8		
"China, Mainland"	60.3	58.9	59.5	62.1	62.6	66.4	67.5	72.5	71.7	71.4	59.4		
United Kingdom 2/	50.2	54.5	60.4	64.3	66.4	63.1	68.1	77.5	77.7	78.6	235.7		
Germany	49.0	50.1	52.1	50.9	52.4	52.6	54.7	54.1	54.2	56.4	96.0		
Oil Exporters 3/	47.7	48.4	48.0	46.8	47.8	47.4	45.9	43.1	43.6	43.9	46.4		
Hong Kong	38.6	37.9	38.7	37.4	38.0	38.3	38.6	38.6	38.3	39.2	45.3		
Carib Bnkng Ctrs 4/	37.4	36.3	39.2	33.9	37.4	37.5	38.4	41.0	43.8	41.4	56.5		
Taiwan	33.4	33.2	34.4	38.1	39.8	41.1	41.9	42.1	44.0	43.6	29.4		
Belgium-Luxembourg 	29.6	24.3	23.4	23.3	24.6	25.0	25.2	25.3	26.1	27.1	26.4		
"Korea, South "	29.6	27.3	28.3	28.1	27.5	28.1	28.9	25.8	25.0	24.7	27.1		
Singapore	27.9	28.4	29.7	31.5	33.8	34.5	34.0	32.8	33.2	35.2	30.9		
France	25.1	25.6	27.6	27.4	28.5	27.6	28.1	26.8	30.0	33.6	28.8		
Italy	20.8	20.8	20.8	20.8	20.9	21.0	19.4	19.8	19.5	18.7	18.0		
Spain 	19.0	19.8	20.1	21.0	21.1	21.7	20.2	19.6	20.6	19.5	22.1		
Switzerland	16.4	16.9	17.4	17.8	18.6	19.2	20.6	23.2	23.6	24.3	21.4		
Mexico	15.3	17.9	16.2	16.9	17.3	16.1	14.6	15.8	15.3	14.4	17.0		
Canada	14.2	15.8	16.9	16.5	15.4	16.0	17.0	16.7	17.6	15.8	19.2		
Thailand	13.8	13.7	13.6	13.8	13.9	14.0	13.4	13.2	13.5	14.0	9.7		
Netherlands	11.4	13.0	12.9	12.6	11.7	11.9	13.1	13.6	15.0	14.3	9.8		
All Other	157.8	156.5	158.3	158.3	158.4	154.8	152.3	151.3	153.8	161.3	127.2		
Grand Total	1015.2	1021.0	1035.2	1038.8	1053.9	1055.9	1060.7	1072.2	1088.9	1085.0	1252.1		
													
Of which:													
  For. Official	609.2	610.1	615.1	622.6	633.5	633.3	631.6	624.7	634.9	635.6	600.8		
    Treasury Bills	153.0	155.1	155.1	155.5	159.8	160.1	157.2	148.8	157.6	164.8	164.8		
    T-Bonds & Notes	456.2	455.1	460.0	467.1	473.7	473.2	474.4	475.9	477.3	470.8	436.0		
													
													
Department of the Treasury/Federal Reserve Board													
5/18/2026													
"(2025 revised May 18, 2026)"													
"(2024 revised January 15, 2026)"													
"(2023 revised January 15, 2026)"													
"(2022 revised March 19, 2025)"													
"(2021 revised November 16, 2023)"													
"(2020 revised November 16, 2023)"													
"(2019 revised August 17, 2020)"													
"(2018 revised March 16, 2020)"													
"(2017 revised January 31, 2019)"													
"(2016 revised March 15, 2019)"													
"(2015 revised March 15, 2018)"													
"(2014 revised December 15, 2017)"													
"(2013 revised May 16, 2016)"													
"(2011 revised August 15, 2018)"													
"(2010 revised August 15, 2018)"													
"(2007 revised August 15, 2018)"													
"(2006 revised August 15, 2018)"													
													
*     Less than $50 million.													
													
													
"1/  The data in this table include foreign holdings of U.S. Treasury marketable and non-marketable bills, bonds, and"													
     notes reported monthly under the Treasury International Capital (TIC) reporting system. The data are collected 													
     primarily from U.S.-based custodians. Since U.S. securities held in overseas custody accounts may not be attributed													
"     to the actual owners, the data may not provide a precise accounting of individual country ownership of Treasury "													
     securities (see TIC FAQ #7 at:  http://www.treasury.gov/resource-center/data-chart-center/tic/Pages/ticfaq1.aspx).													
     --  Data for December 2011 and later include holdings of U.S. Treasury bonds and notes as reported on TIC Form													
"      SLT, ""Aggregate Holdings of Long-Term Securities by U.S. and Foreign Residents"", including preliminary SLT data"													
      for the most recent month on the Major Foreign Holders of Treasury Securities table.													
      -- The data before December 2011 were collected primarily from U.S.-based custodians and broker-dealers. Those													
      data includes estimated foreign holdings of U.S. Treasury bonds and notes based on adding monthly net transactions													
      from the TIC S Form to the holdings in the most recent annual Survey of Foreign Holdings of U.S. Securities. 													
      See footnotes 16 and 17 for details about the transition period during the 3rd and 4th quarters of 2011.													
													
2/   United Kingdom includes Channel Islands and Isle of Man.  This aggregate of countries was discontinued after data for February 2016.													
													
"3/   Oil exporters include Ecuador, Venezuela, Indonesia, Bahrain, Iran, Iraq, Kuwait, Oman, Qatar, Saudi Arabia, the "													
"     United Arab Emirates, Algeria, Gabon, Libya, and Nigeria. This aggregate of countries was discontinued after data for February 2016."													
													
"4/   Caribbean Banking Centers include Bahamas, Bermuda, Cayman Islands, Netherlands Antilles, and Panama. Beginning with"													
"     new series for June 2006, also includes British Virgin Islands. This aggregate of countries was discontinued after data for February 2016."													
													
"5/   Prior to June 2002, the Belgium line in this table includes holdings for both Belgium and Luxembourg."													
"     Historically, the data are shown as Belgium-Luxembourg."													
													
6/   Denotes series break.  Series II for March 2000 through May 2002 are based on the end-March 2000 benchmark survey and on monthly  													
     data.  Series I for March 2000 is based on the end-1994 benchmark survey and on monthly data.  The Series I estimate for March 2000 is 													
     shown for comparison only.													
													
7/    Denotes series break.  Series III for June 2002 through May 2003 are based on the end-June 2002 annual survey and on monthly data. 													
      Series II for March 2000 through May 2002 are based on the end-March 2000 benchmark survey and on monthly data.  The Series II 													
      estimate for June 2002 is shown for comparison only.													
													
8/    Denotes series break.  Series IV for June 2003 through May 2004 are based on the end-June 2003 annual survey and on monthly data.  													
     Series III for June 2002 through May 2003 are based on the end-June 2002 annual survey and on monthly data.  The Series III estimate 													
     for June 2003 is shown for comparison only.													
													
9/    Denotes series break.  Series V for June 2004 through May 2005 are based on the end-June 2004 annual survey (as revised April 2006)													
     and on monthly data.  Series IV for June 2003 through May 2004 are based on the end-June 2003 annual survey and on monthly data.													
     The Series IV estimate for June 2004 is shown for comparison only.													
													
10/   Denotes series break.  Series VI for June 2005 through May 2006 are based on the end-June 2005 annual survey and on monthly data. 													
      Series V for June 2004 through May 2005 are based on the end-June 2004 annual survey (revised April 2006) and on monthly data.  													
      Series V estimate for June 2005 is shown for comparison only.													
													
11/   Denotes series break.  Series VII for June 2006 through May 2007 are based on the end-June 2006 annual survey and on monthly data. 													
       Series VI for June 2005 through May 2006 are based on the end-June 2005 annual survey and on monthly data.  The Series VI estimate 													
       for June 2006 is shown for comparison only.													
													
12/   Denotes series break.  Series VIII for June 2007 through May 2008 are based on the end-June 2007 annual survey and on monthly data. 													
       Series VII for June 2006 through May 2007 are based on the end-June 2006 annual survey and on monthly data.  The Series VII estimate													
       for June 2007 is shown for comparison only.													
													
13/   Denotes series break.  Series IX for June 2008 through May 2009 are based on the end-June 2008 annual survey and on monthly data.													
        Series VIII for June 2007 through May 2008 are based on the end-June 2007 annual survey and on monthly data.  The Series VIII 													
        estimate for June 2008 is shown for comparison only.													
													
14/   Denotes series break.  Series X for June 2009 through May 2010 are based on the end-June 2009 annual survey and on monthly data.													
        Series IX for June 2008 through May 2009 are based on the end-June 2008 annual survey and on monthly data.  The Series IX estimate													
        for June 2009 is shown for comparison only.													
													
15/   Denotes series break.  Series XI for June 2010 through May 2011 are based on the end-June 2010 annual survey and on monthly data. 													
        Series X for June 2009 through May 2010 are based on the end-June 2009 annual survey and on monthly data.  The Series X estimate 													
        for June 2010 is shown for comparison only.													
													
16/   Denotes series break. Series XII for June 2011 through August 2011 are based on the end-June 2011 annual survey and on monthly data.													
"         Series XII for September 2011 includes holdings of Treasury  bonds and notes as reported on monthly TIC Form SLT, ""Aggregate "													
"         Holdings of Long-Term Securities by U.S. and Foreign Residents"".  Series XII for October and November 2011 are based on the "													
         September 2011 SLT data and on monthly  data.  Series XI for June 2010  through May 2011 are based on the end-June 2010 annual 													
         survey and on monthly data.  The Series XI estimate for June 2011 is shown for comparison only.													
      													
17/   Denotes series break.  Series XIII for December 2011 and all subsequent months include holdings of Treasury  bonds and													
"        notes as reported on monthly TIC Form SLT, ""Aggregate Holdings of Long-Term Securities by U.S. and Foreign Residents"". "													
													
													
													
													
													
													
													
													
													
													
													
													
													
